,time,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level
3377,1583943936.0,999.0,99.0,99.0,0.9300000071525574,18.18000030517578,7.570000171661377,202.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3378,1583945728.0,999.0,99.0,99.0,0.8999999761581421,11.760000228881836,7.309999942779541,225.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3379,1583947520.0,999.0,99.0,99.0,0.9100000262260437,18.18000030517578,7.690000057220459,178.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3380,1583949312.0,999.0,99.0,99.0,0.9200000166893005,18.18000030517578,7.610000133514404,198.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
3381,1583951104.0,999.0,99.0,99.0,1.0299999713897705,18.18000030517578,8.010000228881836,197.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
3382,1583952896.0,999.0,99.0,99.0,1.0399999618530273,18.18000030517578,7.880000114440918,194.0,9999.0,999.0,16.100000381469727,999.0,99.0,99.0
3383,1583954816.0,999.0,99.0,99.0,0.9800000190734863,18.18000030517578,7.559999942779541,181.0,9999.0,999.0,16.299999237060547,999.0,99.0,99.0
3384,1583956608.0,999.0,99.0,99.0,1.0,18.18000030517578,7.590000152587891,198.0,9999.0,999.0,16.399999618530273,999.0,99.0,99.0
3385,1583958400.0,999.0,99.0,99.0,1.0,18.18000030517578,7.630000114440918,191.0,9999.0,999.0,16.399999618530273,999.0,99.0,99.0
3386,1583960192.0,999.0,99.0,99.0,0.9300000071525574,18.18000030517578,7.079999923706055,199.0,9999.0,999.0,16.399999618530273,999.0,99.0,99.0
3387,1583961984.0,999.0,99.0,99.0,1.059999942779541,18.18000030517578,7.960000038146973,192.0,9999.0,999.0,16.600000381469727,999.0,99.0,99.0
3388,1583963776.0,999.0,99.0,99.0,1.0,18.18000030517578,7.929999828338623,199.0,9999.0,999.0,16.600000381469727,999.0,99.0,99.0
3389,1583965568.0,999.0,99.0,99.0,0.9900000095367432,16.670000076293945,7.46999979019165,194.0,9999.0,999.0,16.700000762939453,999.0,99.0,99.0
3390,1583967360.0,999.0,99.0,99.0,1.0700000524520874,16.670000076293945,7.690000057220459,192.0,9999.0,999.0,16.700000762939453,999.0,99.0,99.0
3391,1583969152.0,999.0,99.0,99.0,1.0700000524520874,11.109999656677246,7.760000228881836,242.0,9999.0,999.0,16.399999618530273,999.0,99.0,99.0
3392,1583970944.0,999.0,99.0,99.0,1.0099999904632568,16.670000076293945,7.650000095367432,185.0,9999.0,999.0,16.299999237060547,999.0,99.0,99.0
3393,1583972736.0,999.0,99.0,99.0,1.0700000524520874,16.670000076293945,8.0600004196167,197.0,9999.0,999.0,16.200000762939453,999.0,99.0,99.0
3394,1583974528.0,999.0,99.0,99.0,1.0399999618530273,16.670000076293945,8.010000228881836,195.0,9999.0,999.0,16.0,999.0,99.0,99.0
3395,1583976320.0,999.0,99.0,99.0,0.9900000095367432,16.670000076293945,7.739999771118164,192.0,9999.0,999.0,16.0,999.0,99.0,99.0
3396,1583978112.0,999.0,99.0,99.0,0.9700000286102295,18.18000030517578,7.630000114440918,183.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3397,1583979904.0,999.0,99.0,99.0,0.9399999976158142,18.18000030517578,7.329999923706055,197.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3398,1583981824.0,999.0,99.0,99.0,1.0,16.670000076293945,7.849999904632568,197.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3399,1583983616.0,999.0,99.0,99.0,0.9399999976158142,16.670000076293945,7.989999771118164,204.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3400,1583985408.0,999.0,99.0,99.0,0.8299999833106995,16.670000076293945,7.760000228881836,185.0,9999.0,999.0,16.0,999.0,99.0,99.0
3401,1583987200.0,999.0,99.0,99.0,0.8999999761581421,16.670000076293945,8.430000305175781,199.0,9999.0,999.0,16.0,999.0,99.0,99.0
3402,1583988992.0,999.0,99.0,99.0,0.9300000071525574,16.670000076293945,8.5,191.0,9999.0,999.0,16.0,999.0,99.0,99.0
3403,1583990784.0,999.0,99.0,99.0,0.9399999976158142,16.670000076293945,8.489999771118164,204.0,9999.0,999.0,16.0,999.0,99.0,99.0
3404,1583992576.0,999.0,99.0,99.0,1.0199999809265137,16.670000076293945,9.319999694824219,190.0,9999.0,999.0,16.0,999.0,99.0,99.0
3405,1583994368.0,999.0,99.0,99.0,0.9399999976158142,16.670000076293945,8.789999961853027,197.0,9999.0,999.0,16.0,999.0,99.0,99.0
3406,1583996160.0,999.0,99.0,99.0,0.9100000262260437,16.670000076293945,8.5,190.0,9999.0,999.0,16.0,999.0,99.0,99.0
3407,1583997952.0,999.0,99.0,99.0,0.9700000286102295,16.670000076293945,8.720000267028809,195.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
3408,1583999744.0,999.0,99.0,99.0,1.0399999618530273,16.670000076293945,9.039999961853027,199.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3409,1584001536.0,999.0,99.0,99.0,0.8899999856948853,16.670000076293945,8.279999732971191,202.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
3410,1584003328.0,999.0,99.0,99.0,0.9300000071525574,16.670000076293945,8.489999771118164,190.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
3411,1584005120.0,999.0,99.0,99.0,0.9900000095367432,16.670000076293945,9.239999771118164,192.0,9999.0,999.0,16.0,999.0,99.0,99.0
3412,1584006912.0,999.0,99.0,99.0,1.0099999904632568,16.670000076293945,9.239999771118164,192.0,9999.0,999.0,16.0,999.0,99.0,99.0
3413,1584008704.0,999.0,99.0,99.0,0.9700000286102295,16.670000076293945,8.710000038146973,195.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
3414,1584010496.0,999.0,99.0,99.0,0.9599999785423279,16.670000076293945,8.119999885559082,197.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
3415,1584012416.0,999.0,99.0,99.0,0.9399999976158142,16.670000076293945,8.5,199.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
3416,1584014208.0,999.0,99.0,99.0,1.090000033378601,16.670000076293945,9.390000343322754,194.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
3417,1584016000.0,999.0,99.0,99.0,1.0299999713897705,16.670000076293945,9.109999656677246,201.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
3418,1584017792.0,999.0,99.0,99.0,1.0399999618530273,16.670000076293945,8.8100004196167,195.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
3419,1584019584.0,999.0,99.0,99.0,1.0199999809265137,16.670000076293945,8.25,191.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3420,1584021376.0,999.0,99.0,99.0,0.9800000190734863,16.670000076293945,7.329999923706055,194.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3421,1584023168.0,999.0,99.0,99.0,1.0299999713897705,16.670000076293945,7.630000114440918,184.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3422,1584024960.0,999.0,99.0,99.0,1.0099999904632568,16.670000076293945,6.690000057220459,191.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3423,1584026752.0,999.0,99.0,99.0,1.059999942779541,15.380000114440918,6.039999961853027,202.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3424,1584028544.0,999.0,99.0,99.0,1.0700000524520874,16.670000076293945,6.039999961853027,180.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3425,1584030336.0,999.0,99.0,99.0,1.159999966621399,15.380000114440918,6.699999809265137,197.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3426,1584032128.0,999.0,99.0,99.0,1.1799999475479126,15.380000114440918,6.789999961853027,201.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3427,1584033920.0,999.0,99.0,99.0,1.100000023841858,15.380000114440918,7.090000152587891,183.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3428,1584035712.0,999.0,99.0,99.0,1.2000000476837158,15.380000114440918,8.039999961853027,185.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3429,1584037504.0,999.0,99.0,99.0,1.1200000047683716,15.380000114440918,7.239999771118164,180.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3430,1584039424.0,999.0,99.0,99.0,1.1299999952316284,15.380000114440918,7.78000020980835,194.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3431,1584041216.0,999.0,99.0,99.0,1.059999942779541,16.670000076293945,7.389999866485596,194.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3432,1584043008.0,999.0,99.0,99.0,1.0800000429153442,15.380000114440918,7.920000076293945,192.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3433,1584044800.0,999.0,99.0,99.0,1.1200000047683716,15.380000114440918,7.929999828338623,195.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3434,1584046592.0,999.0,99.0,99.0,0.9700000286102295,15.380000114440918,7.21999979019165,191.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3435,1584048384.0,999.0,99.0,99.0,1.2400000095367432,15.380000114440918,5.550000190734863,191.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3436,1584050176.0,999.0,99.0,99.0,1.4800000190734863,15.380000114440918,4.880000114440918,184.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3437,1584051968.0,999.0,99.0,99.0,1.399999976158142,15.380000114440918,5.079999923706055,191.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3438,1584053760.0,999.0,99.0,99.0,1.1699999570846558,15.380000114440918,5.269999980926514,197.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3439,1584055552.0,999.0,99.0,99.0,1.100000023841858,15.380000114440918,5.420000076293945,195.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3440,1584057344.0,999.0,99.0,99.0,1.159999966621399,15.380000114440918,6.210000038146973,198.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3441,1584059136.0,999.0,99.0,99.0,1.090000033378601,15.380000114440918,6.650000095367432,188.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3442,1584060928.0,999.0,99.0,99.0,1.1299999952316284,15.380000114440918,7.440000057220459,192.0,9999.0,999.0,15.5,999.0,99.0,99.0
3443,1584062720.0,999.0,99.0,99.0,1.0199999809265137,15.380000114440918,6.679999828338623,192.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3444,1584064512.0,999.0,99.0,99.0,1.0199999809265137,15.380000114440918,6.639999866485596,192.0,9999.0,999.0,15.5,999.0,99.0,99.0
3445,1584066304.0,999.0,99.0,99.0,0.9300000071525574,15.380000114440918,7.070000171661377,201.0,9999.0,999.0,15.5,999.0,99.0,99.0
3446,1584068096.0,999.0,99.0,99.0,0.9599999785423279,15.380000114440918,7.449999809265137,197.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3447,1584070016.0,999.0,99.0,99.0,0.949999988079071,15.380000114440918,8.170000076293945,185.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3448,1584071808.0,999.0,99.0,99.0,0.9399999976158142,14.289999961853027,8.34000015258789,198.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3449,1584073600.0,999.0,99.0,99.0,0.7900000214576721,16.670000076293945,7.53000020980835,198.0,9999.0,999.0,15.5,999.0,99.0,99.0
3450,1584075392.0,999.0,99.0,99.0,0.8999999761581421,15.380000114440918,8.890000343322754,199.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3451,1584077184.0,999.0,99.0,99.0,0.8500000238418579,15.380000114440918,9.069999694824219,198.0,9999.0,999.0,15.5,999.0,99.0,99.0
3452,1584078976.0,999.0,99.0,99.0,0.9300000071525574,15.380000114440918,9.5600004196167,197.0,9999.0,999.0,15.5,999.0,99.0,99.0
3453,1584080768.0,999.0,99.0,99.0,0.8899999856948853,15.380000114440918,9.09000015258789,202.0,9999.0,999.0,15.5,999.0,99.0,99.0
3454,1584082560.0,999.0,99.0,99.0,0.8899999856948853,15.380000114440918,9.109999656677246,198.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3455,1584084352.0,999.0,99.0,99.0,0.8199999928474426,15.380000114440918,8.670000076293945,197.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3456,1584086144.0,999.0,99.0,99.0,0.9100000262260437,15.380000114440918,9.359999656677246,183.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3457,1584087936.0,999.0,99.0,99.0,0.8700000047683716,15.380000114440918,9.140000343322754,205.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3458,1584089728.0,999.0,99.0,99.0,0.8199999928474426,15.380000114440918,8.819999694824219,195.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3459,1584091520.0,999.0,99.0,99.0,0.8799999952316284,14.289999961853027,9.460000038146973,194.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3460,1584093312.0,999.0,99.0,99.0,0.8500000238418579,15.380000114440918,8.930000305175781,187.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3461,1584095104.0,999.0,99.0,99.0,0.8700000047683716,14.289999961853027,9.029999732971191,191.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3462,1584097024.0,999.0,99.0,99.0,0.8700000047683716,15.380000114440918,9.170000076293945,197.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3463,1584098816.0,999.0,99.0,99.0,1.0199999809265137,15.380000114440918,10.40999984741211,192.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3464,1584100608.0,999.0,99.0,99.0,0.8700000047683716,15.380000114440918,9.6899995803833,191.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3465,1584102400.0,999.0,99.0,99.0,0.9700000286102295,15.380000114440918,10.789999961853027,191.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3466,1584104192.0,999.0,99.0,99.0,0.8899999856948853,15.380000114440918,10.239999771118164,201.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3467,1584105984.0,999.0,99.0,99.0,0.9399999976158142,14.289999961853027,10.449999809265137,191.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3468,1584107776.0,999.0,99.0,99.0,1.0499999523162842,15.380000114440918,10.989999771118164,198.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3469,1584109568.0,999.0,99.0,99.0,0.8700000047683716,15.380000114440918,9.5,197.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3470,1584111360.0,999.0,99.0,99.0,0.8700000047683716,14.289999961853027,9.180000305175781,195.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3471,1584113152.0,999.0,99.0,99.0,0.9700000286102295,15.380000114440918,9.829999923706055,198.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3472,1584114944.0,999.0,99.0,99.0,0.8500000238418579,14.289999961853027,8.920000076293945,202.0,9999.0,999.0,15.5,999.0,99.0,99.0
3473,1584116736.0,999.0,99.0,99.0,0.8399999737739563,15.380000114440918,9.199999809265137,198.0,9999.0,999.0,15.5,999.0,99.0,99.0
3474,1584118528.0,999.0,99.0,99.0,0.9200000166893005,14.289999961853027,9.609999656677246,198.0,9999.0,999.0,15.5,999.0,99.0,99.0
3475,1584120320.0,999.0,99.0,99.0,0.8999999761581421,15.380000114440918,9.960000038146973,192.0,9999.0,999.0,15.5,999.0,99.0,99.0
3476,1584122112.0,999.0,99.0,99.0,0.8999999761581421,15.380000114440918,9.5600004196167,209.0,9999.0,999.0,15.5,999.0,99.0,99.0
3477,1584123904.0,999.0,99.0,99.0,0.8299999833106995,15.380000114440918,9.449999809265137,190.0,9999.0,999.0,15.5,999.0,99.0,99.0
3478,1584125696.0,999.0,99.0,99.0,0.7900000214576721,15.380000114440918,9.300000190734863,202.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3479,1584127616.0,999.0,99.0,99.0,0.8199999928474426,14.289999961853027,8.800000190734863,195.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3480,1584129408.0,999.0,99.0,99.0,0.7799999713897705,14.289999961853027,8.180000305175781,191.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3481,1584131200.0,999.0,99.0,99.0,0.8500000238418579,14.289999961853027,8.029999732971191,195.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3482,1584132992.0,999.0,99.0,99.0,0.9200000166893005,14.289999961853027,7.230000019073486,201.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3483,1584134784.0,999.0,99.0,99.0,0.7799999713897705,14.289999961853027,6.360000133514404,192.0,9999.0,999.0,15.5,999.0,99.0,99.0
3484,1584136576.0,999.0,99.0,99.0,0.8899999856948853,15.380000114440918,7.429999828338623,191.0,9999.0,999.0,15.5,999.0,99.0,99.0
3485,1584138368.0,999.0,99.0,99.0,0.8799999952316284,14.289999961853027,7.769999980926514,188.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3486,1584140160.0,999.0,99.0,99.0,0.7599999904632568,14.289999961853027,7.03000020980835,188.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3487,1584141952.0,999.0,99.0,99.0,0.9200000166893005,14.289999961853027,7.900000095367432,191.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3488,1584143744.0,999.0,99.0,99.0,0.8100000023841858,15.380000114440918,6.170000076293945,194.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3489,1584145536.0,999.0,99.0,99.0,0.8199999928474426,15.380000114440918,6.119999885559082,190.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3490,1584147328.0,999.0,99.0,99.0,0.8999999761581421,14.289999961853027,6.519999980926514,194.0,9999.0,999.0,15.5,999.0,99.0,99.0
3491,1584149120.0,999.0,99.0,99.0,0.8799999952316284,14.289999961853027,6.590000152587891,188.0,9999.0,999.0,15.5,999.0,99.0,99.0
3492,1584150912.0,999.0,99.0,99.0,0.8799999952316284,15.380000114440918,6.96999979019165,201.0,9999.0,999.0,15.5,999.0,99.0,99.0
3493,1584152704.0,999.0,99.0,99.0,0.8299999833106995,14.289999961853027,6.570000171661377,192.0,9999.0,999.0,15.5,999.0,99.0,99.0
3494,1584154624.0,999.0,99.0,99.0,0.9200000166893005,14.289999961853027,7.960000038146973,197.0,9999.0,999.0,15.5,999.0,99.0,99.0
3495,1584156416.0,999.0,99.0,99.0,0.8600000143051147,14.289999961853027,7.699999809265137,195.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3496,1584158208.0,999.0,99.0,99.0,0.8600000143051147,13.329999923706055,7.769999980926514,195.0,9999.0,999.0,15.5,999.0,99.0,99.0
3497,1584160000.0,999.0,99.0,99.0,0.7699999809265137,14.289999961853027,7.539999961853027,204.0,9999.0,999.0,15.5,999.0,99.0,99.0
3498,1584161792.0,999.0,99.0,99.0,0.75,14.289999961853027,6.940000057220459,191.0,9999.0,999.0,15.5,999.0,99.0,99.0
3499,1584163584.0,999.0,99.0,99.0,0.7900000214576721,14.289999961853027,7.889999866485596,205.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3500,1584165376.0,999.0,99.0,99.0,0.8100000023841858,14.289999961853027,7.519999980926514,192.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3501,1584167168.0,999.0,99.0,99.0,0.8100000023841858,13.329999923706055,7.400000095367432,190.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3502,1584168960.0,999.0,99.0,99.0,0.8500000238418579,14.289999961853027,7.900000095367432,201.0,9999.0,999.0,15.5,999.0,99.0,99.0
3503,1584170752.0,999.0,99.0,99.0,0.8399999737739563,13.329999923706055,7.96999979019165,197.0,9999.0,999.0,15.5,999.0,99.0,99.0
3504,1584172544.0,999.0,99.0,99.0,0.7799999713897705,14.289999961853027,7.230000019073486,204.0,9999.0,999.0,15.5,999.0,99.0,99.0
3505,1584174336.0,999.0,99.0,99.0,0.7900000214576721,14.289999961853027,6.659999847412109,208.0,9999.0,999.0,15.5,999.0,99.0,99.0
3506,1584176128.0,999.0,99.0,99.0,0.8299999833106995,14.289999961853027,6.389999866485596,194.0,9999.0,999.0,15.5,999.0,99.0,99.0
3507,1584177920.0,999.0,99.0,99.0,0.8299999833106995,13.329999923706055,7.059999942779541,199.0,9999.0,999.0,15.5,999.0,99.0,99.0
3508,1584179712.0,999.0,99.0,99.0,0.7799999713897705,14.289999961853027,6.71999979019165,202.0,9999.0,999.0,15.5,999.0,99.0,99.0
3509,1584181504.0,999.0,99.0,99.0,0.7900000214576721,14.289999961853027,7.340000152587891,195.0,9999.0,999.0,15.5,999.0,99.0,99.0
3510,1584183296.0,999.0,99.0,99.0,0.7900000214576721,14.289999961853027,7.590000152587891,194.0,9999.0,999.0,15.5,999.0,99.0,99.0
3511,1584185216.0,999.0,99.0,99.0,0.7699999809265137,14.289999961853027,7.760000228881836,212.0,9999.0,999.0,15.5,999.0,99.0,99.0
3512,1584187008.0,999.0,99.0,99.0,0.8299999833106995,14.289999961853027,8.130000114440918,205.0,9999.0,999.0,15.5,999.0,99.0,99.0
3513,1584188800.0,999.0,99.0,99.0,0.8199999928474426,13.329999923706055,7.760000228881836,197.0,9999.0,999.0,15.5,999.0,99.0,99.0
3514,1584190592.0,999.0,99.0,99.0,0.8299999833106995,13.329999923706055,7.329999923706055,204.0,9999.0,999.0,15.5,999.0,99.0,99.0
3515,1584192384.0,999.0,99.0,99.0,0.7699999809265137,13.329999923706055,6.159999847412109,191.0,9999.0,999.0,15.5,999.0,99.0,99.0
3516,1584194176.0,999.0,99.0,99.0,0.8299999833106995,14.289999961853027,6.75,208.0,9999.0,999.0,15.5,999.0,99.0,99.0
3517,1584195968.0,999.0,99.0,99.0,0.7900000214576721,12.5,6.28000020980835,190.0,9999.0,999.0,15.5,999.0,99.0,99.0
3518,1584197760.0,999.0,99.0,99.0,0.8199999928474426,13.329999923706055,6.650000095367432,192.0,9999.0,999.0,15.5,999.0,99.0,99.0
3519,1584199552.0,999.0,99.0,99.0,0.7400000095367432,13.329999923706055,6.5,199.0,9999.0,999.0,15.5,999.0,99.0,99.0
3520,1584201344.0,999.0,99.0,99.0,0.7699999809265137,14.289999961853027,6.579999923706055,205.0,9999.0,999.0,15.5,999.0,99.0,99.0
3521,1584203136.0,999.0,99.0,99.0,0.8100000023841858,13.329999923706055,6.829999923706055,204.0,9999.0,999.0,15.5,999.0,99.0,99.0
3522,1584204928.0,999.0,99.0,99.0,0.8299999833106995,13.329999923706055,5.800000190734863,191.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3523,1584206720.0,999.0,99.0,99.0,0.7799999713897705,14.289999961853027,5.510000228881836,205.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3524,1584208512.0,999.0,99.0,99.0,0.8500000238418579,12.5,6.159999847412109,199.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3525,1584210304.0,999.0,99.0,99.0,0.7699999809265137,14.289999961853027,5.579999923706055,191.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3526,1584212224.0,999.0,99.0,99.0,0.7900000214576721,13.329999923706055,5.480000019073486,187.0,9999.0,999.0,15.5,999.0,99.0,99.0
